,transcript,file,orf_count,cds_count,ratio,prob_uORF_init_rpb,prob_cds_init_rpb,prob_uORF_init_raw,prob_cds_init_raw,initiation_ratio,ratio_diff_init_minus_full
29,ENST00000397747,Kirchner17_SRR2818787,15,165,1.37,1.67,2.38,0.07,0.92,1.43,0.06
30,ENST00000397747,Kirchner17_SRR2818789,29,280,1.2,1.75,2.2,0.08,0.85,1.26,0.06
31,ENST00000397747,Tirosh15_SRR2064017,22,209,1.18,1.83,2.57,0.08,1.0,1.4,0.22
32,ENST00000397747,Tirosh15_SRR2064018,195,1148,0.73,2.87,2.56,0.13,0.99,0.89,0.16
33,ENST00000397747,Tirosh15_SRR2064019,100,798,0.99,2.25,2.55,0.1,0.99,1.13,0.14
34,ENST00000397747,Tirosh15_SRR2064021,45,202,0.56,3.55,2.44,0.16,0.95,0.69,0.13
35,ENST00000397747,Tirosh15_SRR2064020,215,1166,0.67,3.03,2.56,0.13,0.99,0.84,0.17
36,ENST00000397747,Tirosh15_SRR2064022,21,133,0.79,2.51,2.33,0.11,0.9,0.93,0.14
37,ENST00000397747,Cenik15_SRR1803182,19,97,0.63,3.32,2.5,0.15,0.97,0.75,0.12
38,ENST00000397747,Cenik15_SRR1803184,9,29,0.4,5.34,2.58,0.24,1.0,0.48,0.08
39,ENST00000397747,Cenik15_SRR1803176,11,78,0.88,2.39,2.51,0.11,0.97,1.05,0.17
40,ENST00000397747,Cenik15_SRR1803175,15,126,1.04,1.91,2.46,0.08,0.95,1.29,0.25
41,ENST00000397747,Cenik15_SRR1803159,6,22,0.46,3.87,2.47,0.17,0.96,0.64,0.18
42,ENST00000397747,Cenik15_SRR1803158,9,128,1.77,1.26,2.48,0.06,0.96,1.97,0.2
43,ENST00000397747,Cenik15_SRR1803170,10,13,0.16,9.4,2.39,0.42,0.93,0.25,0.09
44,ENST00000397747,Cenik15_SRR1803155,52,231,0.55,3.42,2.52,0.15,0.98,0.74,0.19
45,ENST00000397747,Cenik15_SRR1803173,16,88,0.68,3.01,2.58,0.13,1.0,0.86,0.18
46,ENST00000397747,Cenik15_SRR1803146,7,34,0.6,3.59,2.5,0.16,0.97,0.7,0.1
0,ENST00000372642,Gawron16_SRR2732970,1048,2921,0.28,3.05,1.08,0.23,1.0,0.35,0.07
1,ENST00000372642,Andreev_new_ef_F2_phendc3_ribo,7,638,9.19,0.14,1.08,0.01,1.0,7.71,-1.48
2,ENST00000372642,Andreev_new_ef_F3_Piericidine_A_ribo,9,824,9.23,0.14,1.08,0.01,1.0,7.71,-1.52
3,ENST00000372642,Jakobsson17_SRR5382423,7,104,1.5,0.69,1.08,0.05,1.0,1.57,0.07
4,ENST00000372642,Jakobsson17_SRR5382422,21,244,1.17,0.89,1.08,0.07,1.0,1.21,0.04
5,ENST00000372642,Jakobsson17_SRR5382421,40,257,0.65,1.52,1.08,0.12,1.0,0.71,0.06
6,ENST00000372642,Jakobsson17_SRR5382420,18,232,1.3,0.84,1.08,0.06,1.0,1.29,-0.01
7,ENST00000372642,Jakobsson17_SRR5382424,11,75,0.69,1.41,1.08,0.11,1.0,0.77,0.08
8,ENST00000372642,kolupaeva_27_sep17_human_4_TGACCA_L004_R1_001,6,395,6.63,0.19,1.08,0.01,1.0,5.68,-0.95
9,ENST00000372642,Battle15_SRR1585548,13,248,1.92,0.59,1.08,0.05,1.0,1.83,-0.09
10,ENST00000372642,Battle15_SRR1585488,10,145,1.46,0.77,1.08,0.06,1.0,1.4,-0.06
11,ENST00000372642,Battle15_SRR1585489,8,150,1.89,0.6,1.08,0.05,1.0,1.8,-0.09
12,ENST00000372642,Battle15_SRR1585486,16,212,1.34,0.86,1.08,0.07,1.0,1.26,-0.08
13,ENST00000372642,Battle15_SRR1585552,8,132,1.66,0.66,1.08,0.05,1.0,1.64,-0.02
14,ENST00000372642,Battle15_SRR1585509,11,371,3.4,0.35,1.08,0.03,1.0,3.09,-0.31
15,ENST00000372642,Battle15_SRR1585507,15,263,1.77,0.63,1.08,0.05,1.0,1.71,-0.06
16,ENST00000372642,Battle15_SRR1585505,11,69,0.63,1.62,1.08,0.12,1.0,0.67,0.04
17,ENST00000372642,Battle15_SRR1585504,16,205,1.29,0.81,1.08,0.06,1.0,1.33,0.04
18,ENST00000372642,Battle15_SRR1585503,6,145,2.44,0.47,1.08,0.04,1.0,2.3,-0.14
19,ENST00000372642,Battle15_SRR1585502,9,148,1.66,0.7,1.08,0.05,1.0,1.54,-0.12
20,ENST00000372642,Battle15_SRR1585524,23,189,0.83,1.25,1.08,0.1,1.0,0.86,0.03
21,ENST00000372642,Battle15_SRR1585521,6,245,4.12,0.27,1.08,0.02,1.0,4.0,-0.12
22,ENST00000372642,Battle15_SRR1585523,14,163,1.17,0.89,1.08,0.07,1.0,1.21,0.04
23,ENST00000372642,Battle15_SRR1585547,19,408,2.16,0.53,1.08,0.04,1.0,2.04,-0.12
24,ENST00000372642,Battle15_SRR1585528,13,104,0.81,1.25,1.08,0.1,1.0,0.86,0.05
25,ENST00000372642,Battle15_SRR1585541,13,243,1.88,0.59,1.08,0.05,1.0,1.83,-0.05
26,ENST00000372642,Battle15_SRR1585543,16,258,1.63,0.65,1.08,0.05,1.0,1.66,0.03
27,ENST00000372642,Battle15_SRR1585499,39,239,0.62,1.68,1.08,0.13,1.0,0.64,0.02
28,ENST00000372642,Battle15_SRR1585498,13,203,1.57,0.7,1.08,0.05,1.0,1.54,-0.03
29,ENST00000372642,Battle15_SRR1585490,18,85,0.48,1.86,1.08,0.14,1.0,0.58,0.1
30,ENST00000372642,Battle15_SRR1585492,7,250,3.6,0.35,1.08,0.03,1.0,3.09,-0.51
31,ENST00000372642,Battle15_SRR1585519,6,135,2.27,0.47,1.08,0.04,1.0,2.3,0.03
32,ENST00000372642,Battle15_SRR1585510,22,371,1.7,0.69,1.08,0.05,1.0,1.57,-0.13
33,ENST00000372642,Battle15_SRR1585512,9,154,1.72,0.61,1.08,0.05,1.0,1.77,0.05
34,ENST00000372642,Battle15_SRR1585514,12,178,1.49,0.77,1.08,0.06,1.0,1.4,-0.09
35,ENST00000372642,Battle15_SRR1585515,7,164,2.36,0.47,1.08,0.04,1.0,2.3,-0.06
36,ENST00000372642,Battle15_SRR1585516,22,324,1.48,0.76,1.08,0.06,1.0,1.42,-0.06
37,ENST00000372642,Battle15_SRR1585534,6,174,2.92,0.38,1.08,0.03,1.0,2.84,-0.08
38,ENST00000372642,Battle15_SRR1585535,7,65,0.94,1.15,1.08,0.09,1.0,0.94,0.0
39,ENST00000372642,Battle15_SRR1585532,6,76,1.28,0.91,1.08,0.07,1.0,1.19,-0.09
40,ENST00000372642,Battle15_SRR1585533,30,32,0.11,4.43,1.08,0.34,1.0,0.24,0.13
41,ENST00000372642,Battle15_SRR1585554,11,210,1.92,0.61,1.08,0.05,1.0,1.77,-0.15
42,ENST00000372642,Battle15_SRR1585555,10,261,2.63,0.44,1.08,0.03,1.0,2.45,-0.18
43,ENST00000372642,Battle15_SRR1585556,14,346,2.49,0.47,1.08,0.04,1.0,2.3,-0.19
44,ENST00000372642,Battle15_SRR1585550,13,104,0.81,1.26,1.08,0.1,1.0,0.86,0.05
45,ENST00000372642,Battle15_SRR1585551,10,335,3.38,0.34,1.08,0.03,1.0,3.18,-0.2
46,ENST00000372642,Xu16_SRR1758410,8,41,0.52,1.92,1.08,0.15,1.0,0.56,0.04
47,ENST00000372642,Xu16_SRR1758413,6,36,0.6,1.77,1.08,0.14,1.0,0.61,0.01
48,ENST00000372642,Xu16_SRR1758393,6,31,0.52,1.81,1.08,0.14,1.0,0.6,0.08
49,ENST00000372642,Xu16_SRR1758408,9,94,1.05,1.0,1.08,0.08,1.0,1.08,0.03
50,ENST00000372642,Xu16_SRR1758406,8,100,1.26,0.86,1.08,0.07,1.0,1.26,0.0
51,ENST00000372642,Xu16_SRR1758407,8,95,1.2,0.89,1.08,0.07,1.0,1.21,0.01
52,ENST00000372642,Xu16_SRR1758380,6,101,1.7,0.71,1.08,0.06,1.0,1.52,-0.18
53,ENST00000372642,Andreev_HCT116_M3_ribo,7,1460,21.02,0.06,1.08,0.0,1.0,18.0,-3.02
54,ENST00000372642,Andreev_HCT116_G2_hct116_myxo_ribo,23,1985,8.7,0.15,1.08,0.01,1.0,7.2,-1.5
55,ENST00000372642,Andreev_HCT116_G3_hct116_pieri_ribo,7,2170,31.24,0.04,1.08,0.0,1.0,27.0,-4.24
56,ENST00000372642,Andreev_HCT116_G6_hct116_sca_pieri_ribo,21,2042,9.8,0.13,1.07,0.01,1.0,8.23,-1.57
57,ENST00000372642,Andreev_HCT116_M4_ribo,9,1472,16.48,0.08,1.07,0.01,1.0,13.38,-3.1
58,ENST00000372642,Andreev_HCT116_M1_ribo,16,1709,10.76,0.12,1.07,0.01,1.0,8.92,-1.84
59,ENST00000372642,Andreev_HCT116_G1_hct116_control_ribo,14,1941,13.97,0.09,1.07,0.01,1.0,11.89,-2.08
60,ENST00000372642,Andreev_HCT116_G4_hct116_sca_control_ribo,14,2001,14.4,0.09,1.08,0.01,1.0,12.0,-2.4
61,ENST00000372642,Andreev_HCT116_M2_ribo,11,1580,14.48,0.09,1.08,0.01,1.0,12.0,-2.48
62,ENST00000372642,Lintner17_SRR5227308,6,317,5.32,0.23,1.08,0.02,1.0,4.7,-0.62
63,ENST00000372642,Lintner17_SRR5227304,8,450,5.67,0.22,1.08,0.02,1.0,4.91,-0.76
64,ENST00000372642,Lintner17_SRR5227300,6,278,4.67,0.26,1.08,0.02,1.0,4.15,-0.52
65,ENST00000372642,Lintner17_SRR5227303,8,122,1.54,0.75,1.08,0.06,1.0,1.44,-0.1
66,ENST00000372642,Lintner17_SRR5227297,10,547,5.51,0.23,1.08,0.02,1.0,4.7,-0.81
67,ENST00000372642,Lintner17_SRR5227295,8,300,3.78,0.33,1.08,0.03,1.0,3.27,-0.51
68,ENST00000372642,Lintner17_SRR5227292,15,450,3.02,0.42,1.08,0.03,1.0,2.57,-0.45
69,ENST00000372642,Lintner17_SRR5227312,64,794,1.25,0.86,1.05,0.07,0.98,1.22,-0.03
70,ENST00000372642,Lintner17_SRR5227310,69,923,1.35,0.81,1.04,0.06,0.97,1.28,-0.07
71,ENST00000372642,Lintner17_SRR5227289,11,340,3.12,0.4,1.08,0.03,1.0,2.7,-0.42
72,ENST00000372642,Park17_SRR5413155,19,142,0.75,1.4,1.08,0.11,1.0,0.77,0.02
73,ENST00000372642,Park17_SRR5413156,8,93,1.17,0.9,1.08,0.07,1.0,1.2,0.03
74,ENST00000372642,Park16_SRR3306585,45,628,1.41,0.51,1.08,0.04,1.0,2.12,0.71
75,ENST00000372642,Park16_SRR3306586,60,1457,2.45,0.46,1.08,0.04,1.0,2.35,-0.1
76,ENST00000372642,Park16_SRR3306587,93,2257,2.45,0.47,1.08,0.04,1.0,2.3,-0.15
77,ENST00000372642,Park16_SRR3306583,288,3431,1.2,0.77,1.08,0.06,1.0,1.4,0.2
78,ENST00000372642,Park16_SRR3306589,140,1911,1.38,0.81,1.08,0.06,1.0,1.33,-0.05
79,ENST00000372642,Park16_SRR3306588,54,984,1.84,0.37,1.08,0.03,1.0,2.92,1.08
80,ENST00000372642,Park16_SRR3306584,212,2068,0.98,1.11,1.08,0.09,1.0,0.97,-0.01
81,ENST00000372642,Werner15_SRR1610255,8,16,0.2,4.33,1.08,0.33,1.0,0.25,0.05
82,ENST00000372642,Werner15_SRR1610249,7,93,1.34,0.89,1.08,0.07,1.0,1.21,-0.13
83,ENST00000372642,Werner15_SRR1610248,15,97,0.65,1.62,1.04,0.12,0.97,0.64,-0.01
84,ENST00000372642,Werner15_SRR1610244,10,92,0.93,1.14,1.08,0.09,1.0,0.95,0.02
85,ENST00000372642,Werner15_SRR2086029,25,30,0.12,5.9,1.08,0.45,1.0,0.18,0.06
86,ENST00000372642,Werner15_SRR2086025,6,59,0.99,1.11,1.08,0.09,1.0,0.97,-0.02
87,ENST00000372642,Andreev_K_series_K3_phendc3_ribo,26,2809,10.89,0.12,1.08,0.01,1.0,9.0,-1.89
88,ENST00000372642,Andreev_K_series_K4_phendc3_ribo,33,2609,7.97,0.16,1.07,0.01,1.0,6.69,-1.28
89,ENST00000372642,Andreev_K_series_K2_phendc3_ribo,29,2528,8.79,0.14,1.08,0.01,1.0,7.71,-1.08
90,ENST00000372642,Andreev_K_series_K1_phendc3_ribo,36,2549,7.14,0.18,1.08,0.01,1.0,6.0,-1.14
91,ENST00000372642,Andreev15_SRR1173913,8,210,2.65,0.45,1.08,0.03,1.0,2.4,-0.25
92,ENST00000372642,Andreev15_SRR1173909,10,429,4.32,0.28,1.08,0.02,1.0,3.86,-0.46
93,ENST00000372642,Ji16_SRR1802157,6,6,0.1,4.33,1.08,0.33,1.0,0.25,0.15
94,ENST00000372642,Ji16_SRR1802142,9,130,1.46,0.76,1.08,0.06,1.0,1.42,-0.04
95,ENST00000372642,Ji16_SRR1802139,17,187,1.11,0.98,1.08,0.08,1.0,1.1,-0.01
96,ENST00000372642,Ji16_SRR1802136,7,21,0.3,2.39,1.08,0.18,1.0,0.45,0.15
97,ENST00000372642,Elkon15_SRR1916549,10,93,0.94,1.18,1.08,0.09,1.0,0.92,-0.02
98,ENST00000372642,Elkon15_SRR1916548,8,83,1.05,0.98,1.08,0.08,1.0,1.1,0.05
99,ENST00000372642,Elkon15_SRR1916543,14,104,0.75,1.38,1.08,0.11,1.0,0.78,0.03
100,ENST00000372642,Elkon15_SRR1916542,8,97,1.22,0.94,1.08,0.07,1.0,1.15,-0.07
101,ENST00000372642,Elkon15_SRR1916545,13,138,1.07,1.05,1.08,0.08,1.0,1.03,-0.04
102,ENST00000372642,Andreev_GH_H1_hek_control_ribo,47,3598,7.72,0.16,1.08,0.01,1.0,6.75,-0.97
103,ENST00000372642,Andreev_GH_H2_hek_myxo_ribo,26,3058,11.85,0.11,1.08,0.01,1.0,9.82,-2.03
104,ENST00000372642,Andreev_GH_H4_hek_phendc3_ribo,41,2985,7.34,0.17,1.07,0.01,1.0,6.29,-1.05
105,ENST00000372642,Andreev_GH_H3_hek_pieri_ribo,22,2183,10.0,0.13,1.08,0.01,1.0,8.31,-1.69
106,ENST00000372642,Andreev_GH_H1_hek_control_ribo_old,47,3593,7.7,0.16,1.08,0.01,1.0,6.75,-0.95
107,ENST00000372642,Andreev_GH_H2_hek_myxo_ribo_old,26,3056,11.85,0.11,1.08,0.01,1.0,9.82,-2.03
108,ENST00000372642,Andreev_GH_H4_hek_phendc3_ribo_old,41,2973,7.31,0.17,1.07,0.01,1.0,6.29,-1.02
109,ENST00000372642,Andreev_GH_H3_hek_pieri_ribo_old,22,2180,9.99,0.13,1.08,0.01,1.0,8.31,-1.68
110,ENST00000372642,Andreev_GH_H1_hek_control_ribo_no3_mismatch,47,3571,7.66,0.17,1.08,0.01,1.0,6.35,-1.31
111,ENST00000372642,Andreev_GH_H2_hek_myxo_ribo_no3_mismatch,26,3024,11.72,0.11,1.08,0.01,1.0,9.82,-1.9
112,ENST00000372642,Andreev_GH_H4_hek_phendc3_ribo_no3_mismatch,41,2955,7.26,0.17,1.07,0.01,1.0,6.29,-0.97
113,ENST00000372642,Andreev_GH_H3_hek_pieri_ribo_no3_mismatch,22,2152,9.86,0.13,1.08,0.01,1.0,8.31,-1.55
114,ENST00000372642,Andreev_GH_H1_hek_control_ribo_no_mismatches,16,1323,8.33,0.15,1.08,0.01,1.0,7.2,-1.13
115,ENST00000372642,Andreev_GH_H2_hek_myxo_ribo_no_mismatches,10,1114,11.23,0.11,1.08,0.01,1.0,9.82,-1.41
116,ENST00000372642,Andreev_GH_H4_hek_phendc3_ribo_no_mismatches,17,1205,7.14,0.17,1.07,0.01,1.0,6.29,-0.85
117,ENST00000372642,Andreev_GH_H3_hek_pieri_ribo_no_mismatches,11,765,7.01,0.18,1.08,0.01,1.0,6.0,-1.01
118,ENST00000372642,Andreev_GH_H1_hek_control_ribo_fixed_ends,47,3598,7.72,0.16,1.08,0.01,1.0,6.75,-0.97
119,ENST00000372642,Andreev_GH_H2_hek_myxo_ribo_fixed_ends,26,3058,11.85,0.11,1.08,0.01,1.0,9.82,-2.03
120,ENST00000372642,Andreev_GH_H4_hek_phendc3_ribo_fixed_ends,41,2985,7.34,0.17,1.07,0.01,1.0,6.29,-1.05
121,ENST00000372642,Andreev_GH_H3_hek_pieri_ribo_fixed_ends,22,2183,10.0,0.13,1.08,0.01,1.0,8.31,-1.69
122,ENST00000372642,Andreev_interferon_E5_interferon_ars_4h_rpf,12,587,4.93,0.25,1.08,0.02,1.0,4.32,-0.61
123,ENST00000372642,Andreev_interferon_E6_myxo_rpf,12,1510,12.68,0.1,1.07,0.01,1.0,10.7,-1.98
124,ENST00000372642,Andreev_interferon_E2_interferon_0_5hr_rpf,20,1877,9.46,0.13,1.08,0.01,1.0,8.31,-1.15
125,ENST00000372642,Andreev_interferon_E4_interferon_rpf,19,2268,12.03,0.11,1.08,0.01,1.0,9.82,-2.21
126,ENST00000372642,Andreev_interferon_E3_interferon_4h_rpf,12,1401,11.77,0.11,1.08,0.01,1.0,9.82,-1.95
127,ENST00000372642,Andreev_interferon_E1_control_rpf,14,1706,12.28,0.1,1.08,0.01,1.0,10.8,-1.48
128,ENST00000372642,Calviello16_SRR2433794,24,1074,4.51,0.26,1.08,0.02,1.0,4.15,-0.36
129,ENST00000372642,Guo14_SRR1598975,20,295,1.49,0.64,1.08,0.05,1.0,1.69,0.2
130,ENST00000372642,Guo14_SRR1598971,9,35,0.39,2.6,1.08,0.2,1.0,0.42,0.03
131,ENST00000372642,Andreev_I_series_I4_mechanotranslation_ribo,17,2305,13.67,0.09,1.07,0.01,1.0,11.89,-1.78
132,ENST00000372642,Andreev_I_series_I1_mechanotranslation_ribo,24,2498,10.49,0.12,1.07,0.01,1.0,8.92,-1.57
133,ENST00000372642,Andreev_I_series_I3_mechanotranslation_ribo,16,2279,14.36,0.09,1.08,0.01,1.0,12.0,-2.36
134,ENST00000372642,Andreev_I_series_I2_mechanotranslation_ribo,25,2707,10.91,0.11,1.08,0.01,1.0,9.82,-1.09
135,ENST00000372642,Kirchner17_SRR2818787,34,235,0.7,1.42,1.08,0.11,1.0,0.76,0.06
136,ENST00000372642,Kirchner17_SRR2818791,14,98,0.71,1.37,1.04,0.11,0.97,0.76,0.05
137,ENST00000372642,Kirchner17_SRR2818789,47,400,0.86,1.23,1.07,0.09,0.99,0.87,0.01
138,ENST00000372642,Iwasaki16_SRR2075937,7,75,1.08,1.02,1.08,0.08,1.0,1.06,-0.02
139,ENST00000372642,Iwasaki16_SRR2075936,17,143,0.85,1.29,1.08,0.1,1.0,0.84,-0.01
140,ENST00000372642,Iwasaki16_SRR2075938,8,26,0.33,2.89,1.08,0.22,1.0,0.37,0.04
141,ENST00000372642,Iwasaki16_SRR2075926,10,208,2.1,0.55,1.08,0.04,1.0,1.96,-0.14
142,ENST00000372642,Iwasaki16_SRR2075927,33,122,0.37,2.57,1.08,0.2,1.0,0.42,0.05
143,ENST00000372642,Iwasaki16_SRR2075925,20,180,0.91,1.19,1.08,0.09,1.0,0.91,0.0
144,ENST00000372642,Iwasaki16_SRR2075928,16,13,0.08,6.93,1.08,0.53,1.0,0.16,0.08
145,ENST00000372642,Iwasaki16_SRR2075929,136,73,0.05,7.96,1.08,0.61,1.0,0.14,0.09
146,ENST00000372642,Crappe15_SRR1333394,165,358,0.22,3.72,1.08,0.29,1.0,0.29,0.07
147,ENST00000372642,Crappe15_SRR1333393,62,218,0.35,2.8,1.08,0.22,1.0,0.39,0.04
148,ENST00000372642,Sidrauski15_SRR1795427,41,243,0.6,1.48,1.08,0.11,1.0,0.73,0.13
149,ENST00000372642,Sidrauski15_SRR1795426,25,78,0.31,2.48,1.08,0.19,1.0,0.44,0.13
150,ENST00000372642,Sidrauski15_SRR1795425,40,137,0.35,2.31,1.08,0.18,1.0,0.47,0.12
151,ENST00000372642,Sidrauski15_SRR1795429,15,57,0.38,1.97,1.08,0.15,1.0,0.55,0.17
152,ENST00000372642,Sidrauski15_SRR1795428,27,140,0.52,1.61,1.08,0.12,1.0,0.67,0.15
153,ENST00000372642,Sidrauski15_SRR1795440,26,80,0.31,2.5,1.08,0.19,1.0,0.43,0.12
154,ENST00000372642,Sidrauski15_SRR1795436,13,42,0.33,2.03,1.08,0.16,1.0,0.53,0.2
155,ENST00000372642,Sidrauski15_SRR1795437,22,91,0.42,2.09,1.08,0.16,1.0,0.52,0.1
156,ENST00000372642,Sidrauski15_SRR1795430,11,46,0.42,1.86,1.08,0.14,1.0,0.58,0.16
157,ENST00000372642,Sidrauski15_SRR1795431,23,126,0.55,1.62,1.08,0.12,1.0,0.67,0.12
158,ENST00000372642,Sidrauski15_SRR1795432,15,55,0.37,2.27,1.08,0.17,1.0,0.48,0.11
159,ENST00000372642,Sidrauski15_SRR1795433,38,95,0.25,2.65,1.08,0.2,1.0,0.41,0.16
160,ENST00000372642,Sidrauski15_SRR1795434,32,72,0.23,2.7,1.08,0.21,1.0,0.4,0.17
161,ENST00000372642,Sidrauski15_SRR1795435,23,46,0.2,2.99,1.08,0.23,1.0,0.36,0.16
162,ENST00000372642,Sidrauski15_SRR1795438,12,106,0.89,1.09,1.08,0.08,1.0,0.99,0.1
163,ENST00000372642,Sidrauski15_SRR1795439,45,119,0.27,3.04,1.08,0.23,1.0,0.36,0.09
164,ENST00000372642,Tirosh15_SRR2064017,45,175,0.39,2.39,1.08,0.18,1.0,0.45,0.06
165,ENST00000372642,Tirosh15_SRR2064018,9,113,1.27,0.81,1.08,0.06,1.0,1.33,0.06
166,ENST00000372642,Tirosh15_SRR2064019,17,237,1.41,0.7,1.08,0.05,1.0,1.54,0.13
167,ENST00000372642,Tirosh15_SRR2064021,19,115,0.61,1.5,1.08,0.12,1.0,0.72,0.11
168,ENST00000372642,Tirosh15_SRR2064020,60,162,0.27,2.89,1.07,0.22,0.99,0.37,0.1
169,ENST00000372642,Tirosh15_SRR2064023,77,409,0.54,1.78,1.08,0.14,1.0,0.61,0.07
170,ENST00000372642,Tirosh15_SRR2064022,29,277,0.96,1.09,1.08,0.08,1.0,0.99,0.03
171,ENST00000372642,Cenik15_SRR1803182,11,125,1.15,1.04,1.08,0.08,1.0,1.04,-0.11
172,ENST00000372642,Cenik15_SRR1803158,10,51,0.51,2.09,1.08,0.16,1.0,0.52,0.01
173,ENST00000372642,Cenik15_SRR1803155,18,135,0.76,1.42,1.08,0.11,1.0,0.76,0.0
174,ENST00000372642,Cenik15_SRR1803157,10,61,0.61,1.69,1.08,0.13,1.0,0.64,0.03
175,ENST00000372642,Cenik15_SRR1803151,8,119,1.5,0.79,1.08,0.06,1.0,1.37,-0.13
176,ENST00000372642,Cenik15_SRR1803152,19,108,0.57,1.91,1.08,0.15,1.0,0.57,0.0
177,ENST00000372642,Cenik15_SRR1803191,9,76,0.85,1.34,1.08,0.1,1.0,0.81,-0.04
178,ENST00000372642,Cenik15_SRR1803190,9,70,0.78,1.43,1.08,0.11,1.0,0.76,-0.02
179,ENST00000372642,Cenik15_SRR1803160,7,65,0.94,1.21,1.08,0.09,1.0,0.89,-0.05
180,ENST00000372642,Cenik15_SRR1803162,6,17,0.29,3.25,1.08,0.25,1.0,0.33,0.04
181,ENST00000372642,Cenik15_SRR1803148,6,42,0.71,1.59,1.08,0.12,1.0,0.68,-0.03
182,ENST00000372642,Zur16_SRR2536856,35,852,2.45,0.48,1.08,0.04,1.0,2.25,-0.2
183,ENST00000372642,Zur16_SRR2536857,19,932,4.94,0.24,1.08,0.02,1.0,4.5,-0.44
184,ENST00000372642,Zur16_SRR2536859,8,240,3.02,0.38,1.08,0.03,1.0,2.84,-0.18
185,ENST00000372642,Zur16_SRR2536838,13,543,4.21,0.28,1.08,0.02,1.0,3.86,-0.35
186,ENST00000372642,Zur16_SRR2536839,24,734,3.08,0.37,1.08,0.03,1.0,2.92,-0.16
187,ENST00000372642,Zur16_SRR2536862,8,209,2.63,0.43,1.08,0.03,1.0,2.51,-0.12
188,ENST00000372642,Zur16_SRR2536846,14,57,0.41,2.46,1.08,0.19,1.0,0.44,0.03
189,ENST00000372642,Zur16_SRR2536845,28,134,0.48,2.0,1.07,0.15,0.99,0.54,0.06
190,ENST00000372642,Zur16_SRR2536844,23,128,0.56,1.8,1.08,0.14,1.0,0.6,0.04
191,ENST00000372642,Zur16_SRR2536843,27,149,0.56,1.83,1.08,0.14,1.0,0.59,0.03
192,ENST00000372642,Zur16_SRR2536842,18,123,0.69,1.54,1.08,0.12,1.0,0.7,0.01
193,ENST00000372642,Zur16_SRR2536840,11,185,1.7,0.65,1.08,0.05,1.0,1.66,-0.04
194,ENST00000372642,Zur16_SRR2536860,12,242,2.03,0.58,1.08,0.04,1.0,1.86,-0.17
195,ENST00000372642,Zhang17_SRR6327777,16,215,1.35,0.73,1.08,0.06,1.0,1.48,0.13
196,ENST00000372642,Zhang17_SRR5227449,24,311,1.31,0.8,1.07,0.06,1.0,1.34,0.03
197,ENST00000372642,Zhang17_SRR5227448,43,623,1.46,0.76,1.08,0.06,1.0,1.42,-0.04
198,ENST00000372642,Oh16_SRR2096965,7,245,3.53,0.32,1.08,0.02,1.0,3.38,-0.15
199,ENST00000372642,Oh16_SRR2096964,22,346,1.59,0.67,1.08,0.05,1.0,1.61,0.02
200,ENST00000372642,Oh16_SRR2096966,6,182,3.06,0.37,1.07,0.03,0.99,2.89,-0.17
201,ENST00000372642,Oh16_SRR2096972,9,168,1.88,0.6,1.08,0.05,1.0,1.8,-0.08
202,ENST00000372642,Oh16_SRR2096970,8,242,3.05,0.37,1.08,0.03,1.0,2.92,-0.13
203,ENST00000372642,LoayzaPuch16_SRR2873686,19,258,1.37,0.76,1.08,0.06,1.0,1.42,0.05
204,ENST00000372642,Khajuria18_SRR4450327,30,117,0.39,2.04,1.08,0.16,1.0,0.53,0.14
205,ENST00000372642,Khajuria18_SRR4450332,19,111,0.59,1.75,1.08,0.13,1.0,0.62,0.03
206,ENST00000372642,Khajuria18_SRR4450329,21,67,0.32,2.96,1.08,0.23,1.0,0.36,0.04
207,ENST00000372642,Khajuria18_SRR4450328,24,129,0.54,1.64,1.08,0.13,1.0,0.66,0.12
208,ENST00000372642,Khajuria18_SRR4450331,39,111,0.29,3.17,1.08,0.24,1.0,0.34,0.05
209,ENST00000372642,Khajuria18_SRR4450330,8,58,0.73,1.39,1.08,0.11,1.0,0.78,0.05
0,ENST00000326669,Battle15_SRR1585492,9,8,0.59,3.72,3.14,0.69,1.0,0.84,0.25
0,ENST00000215939,Werner15_SRR1610259,17,13,0.14,5.84,1.28,0.77,1.0,0.22,0.08
1,ENST00000215939,Werner15_SRR2086027,10,17,0.32,2.8,1.28,0.37,1.0,0.46,0.14
0,ENST00000390306,Battle15_SRR1585548,71,2566,19.51,0.07,1.0,0.03,1.0,14.29,-5.22
1,ENST00000390306,Battle15_SRR1585525,8,21,1.42,0.94,1.0,0.38,1.0,1.06,-0.36
2,ENST00000390306,Battle15_SRR1585547,17,1457,46.27,0.03,1.0,0.01,1.0,33.33,-12.94
3,ENST00000390306,Battle15_SRR1585549,1192,5433,2.46,0.54,1.0,0.22,1.0,1.85,-0.61
4,ENST00000390306,Battle15_SRR1585542,199,768,2.08,0.61,1.0,0.25,1.0,1.64,-0.44
5,ENST00000390306,Battle15_SRR1585511,159,603,2.05,0.65,1.0,0.26,1.0,1.54,-0.51
6,ENST00000390306,Cenik15_SRR1803174,10,36,1.94,0.69,1.0,0.28,1.0,1.45,-0.49
7,ENST00000390306,Cenik15_SRR1803147,86,642,4.03,0.33,1.0,0.13,1.0,3.03,-1.0
0,ENST00000304788,Gawron16_SRR2732970,287,1267,0.91,4.52,4.74,0.18,0.95,1.05,0.14
